rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Java,JavaGuide,132262,43690,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-27T08:04:57Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
2,Java,advanced-java,69288,18165,Java,https://github.com/doocs/advanced-java,doocs,2,2023-03-06T12:09:22Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
3,Java,spring-boot,66299,38268,Java,https://github.com/spring-projects/spring-boot,spring-projects,581,2023-03-27T10:40:09Z,Spring Boot
4,Java,GitHub-Chinese-Top-Charts,60766,8808,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,110,2023-03-27T00:15:08Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
5,Java,spring-framework,51219,35803,Java,https://github.com/spring-projects/spring-framework,spring-projects,1226,2023-03-27T09:44:35Z,Spring Framework
6,Java,guava,47055,10453,Java,https://github.com/google/guava,google,656,2023-03-24T16:09:01Z,Google core libraries for Java
7,Java,retrofit,41317,7252,Java,https://github.com/square/retrofit,square,147,2023-03-26T20:06:14Z,A type-safe HTTP client for Android and the JVM
8,Java,dubbo,38626,25743,Java,https://github.com/apache/dubbo,apache,696,2023-03-27T11:34:23Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
9,Java,jeecg-boot,34010,13298,Java,https://github.com/jeecgboot/jeecg-boot,jeecgboot,82,2023-03-15T03:36:27Z,⭐️「企业级低代码平台」前后端分离架构SpringBoot 2.x，SpringCloud，Ant Design&Vue，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
10,Java,jadx,33873,4232,Java,https://github.com/skylot/jadx,skylot,288,2023-03-25T15:44:53Z,Dex to Java decompiler
11,Java,tutorials,33712,52995,Java,https://github.com/eugenp/tutorials,eugenp,27,2023-03-27T11:34:59Z,"Just Announced - ""Learn Spring Security OAuth"": "
